Comment,Sentiment
"Since lens with high focal distance are generally not that fast and they need high shutter to freeze moving animals, how do they get light without addind too much gain an grain ?",The sentiment of this statement is one of confusion or puzzlement.
The wildlife photographers I know will use whatever iso is required to get the photo. Better to have some noise in the photo then no photo. You can also clean the noise up in post.,Neutral.
Since lens with high focal distance are generally not that fast,Neutral
how do they get light without addind too much gain an grain ?,Neutral.
Rent your own elephant and bring it back to the studio where the big big Lights are,Positive
Looking for the right light. Fast lenses. High ISO. Lots of waiting and taking a lot of shots that don't turn out.,"The sentiment of this statement is focused, determined, and optimistic."
what do you mean? What's so strange about say 1/1000s f/4 in daylight?,Neutral.
"Everyone here is going on about fast lenses but, while I’m no professional,  I literally use a kit lens.   At 250mm its biggest aperture is 5.6.  When I’m shooting birds or animals I just go auto iso on manual setting and don’t go above 1600 iso on my canon rebel t7.",Neutral
Modern cameras can shoot at much higher ISOs without objectionable grain than they ever have before. Couple that with long telephotos that are faster (sure they're not f/1.8 or f/2 that you see in shorter lenses) lenses and you're filling the frame at a distance with a usable ISO and shutter speed.,Neutral
Crank that ISO baby.   12800 is acceptable for me on a full frame body.  You can always clean it up in post.,Positive
"With enough money you can get lenses that are long and fast. Otherwise, you seek out good light; one of the biggest tips for beginner wildlife photographers is to go out at the right time of day. Direct sunlight an hour or so after dawn is more than sufficient to freeze motion with minimal noise, even at a reduced aperture on an APS-C camera body (400mm, f8, 1/2000s, ISO400).",Neutral.
"With DxO DeepPrime, noise is getting close to being irrelevant.",Positive
Daylight generally provides enough light for the job.,The sentiment of this statement is positive.
"Just let that ISO climb and clean it later. Topaz denoise, DxO, LR C Denoise all work wonders for making an ISO 10000 shot look decent.",Neutral
"F4 is pretty fast and there are fast telephoto lenses like the 600mm f4. They cost an arm and leg but professional photographers rent them, or their work pays for them.",The sentiment of this statement is neutral.
"It's not like f/2.8 and f/4 telephoto lenses don't exist; they're just crazy expensive. Though even that said, they're like used car expensive - not totally out of reach for someone who's really into wildlife photography.",Neutral.
IT's a combination of:,Neutral.
"Most havent said it but it also depends on the subject. Some scenes are so still that you can even get away with 1s exposures. Ive shot sharp owls in dark when I cant even see them but since they are quite still, I can still use longer exposures.",The sentiment of this statement is neutral.
"A lot of attention has been given here to long lens work, but there's a lot of wildlife photography done with camera trapping: setting up cameras and strobes in weatherproof housings with IR triggers, and for years crop body cameras (and before that was 35mm film) were the standard and are still regularly used for images published in NatGeo.",Neutral/Positive
"I shoot sports photography at 500mm, f/8, generally shutter speed of 1/1000, and I set the iso to auto but if it's day time it never goes too high.",Neutral.
Pro wildlife photographers will spend tens of thousands of dollars to get a faster lens.,Neutral
"Enjoy the hunt, your skills will get better over time. Just put your camera into manual with auto ISO and forget about it. Clean up in post.",Positive
"You don’t need what you think you need. I have a fast telephoto, but I hang around at f/6.3-f/9 and almost never shoot wide open if I don’t have to. Bright, sunny days mean I can go with a 1.4x attached and shoot at ISO 100. Cameras these days are way better at higher ISO in regards to noise than they were in the past. High ISO can easily be your friend here. Crank it up. You might be surprised.",The sentiment expressed in this statement is one of encouragement and optimism.
Shoot in bright places :),Positive
"If your subject fills most of the frame, iso 10000+ is not really an issue with good post processing. If you pixel peep, you will find problems with most photos that aren't really problems.",This sentiment is generally positive.
"When I shoot in darker conditions, shooting RAW, high ISO, and proper shutter really, my better pics definitely are primo lighting and perfect conditions, but finding the right spot and getting a tripod set up is helpful as well",The sentiment of this statement is positive.
"fast pro lenses. Aside from large apertures the coatings and quality of glass add a hard to define extra vibrance to the shots.. sharpness, contrast etc",Positive
Flash. No kidding. Just a smidge.,Neutral
Ai literally replaces the noise dots into pixel colour. Gone are the days of noisy photos,Positive
"You are constantly trying to use the lowest possible shutter speed. With something like a perched bird, I'll go down to 1/25. For flying birds, you don't have to get every frame sharp (especially if you have a fast camera like an a1 at 30 fps), so while I used to shoot at 1/3200 I'll now shoot at 1/1600 for cleaner images.",The sentiment expressed is one of cautious optimism.
